2628	65535	65535	65¦Sr‚‚J1.32
14329	8	62628	65535	65535	65535	0.00	1.32
14338	9	62628	65535	65535	65535	0.00	1.32
14347	9	62628	65535	65535	65535	0.00	1.32
14355	8	62628	65535	65535	65535	0.00	1.32
14363	8	62628	65535	65535	65535	0.00	1.32
14372	9	62628	65535	65535	65535	0.00	1.32
14380	8	62628	65535	65535	65535	0.00	1.32
14389	9	62628	65535	65535	65535	0.00	1.32
14397	8	62628	65535	65535	65535	0.00	1.32
14406	9	62628	65535	65535	65535	0.00	1.32
14414	8	62628	65535	65535	65535	0.00	1.32
14422	8	62628	65535	65535	65535	0.00	1.32
14430	8	62628	65535	65535	65535	0.00	1.32
14439	9	62628	65535	65535	65535	0.00	1.32
14448	9	62628	65535	65535	65535	0.00	1.32
14456	8	62628	65535	65535	65535	0.00	1.32
14464	8	62628	65535	65535	65535	0.00	1.32
14473	9	62628	65535	65535	65535	0.00	1.32
14481	8	62628	65535	65535	65535	0.00	1.32
14489	8	62628	65535	65535	65535	0.00	1.32
14497	8	62628	65535	65535	65535	0.00	1.32
14507	10	62628	65535	65535	65535	0.00	1.32
14515	8	62628	65535	65535	65535	0.00	1.32
14523	8	62628	65535	65535	65535	0.00	1.32
14531	8	62628	65535	65535	65535	0.00	1.32
14540	9	62628	65535	65535	65535	0.00	1.32
14549	9	62628	65535	65535	65535	0.00	1.32
14557	8	62628	65535	65535	65535	0.00	1.32
14565	8	62628	65535	65535	65535	0.00	1.32
14574	9	62628	65535	65535	65535	0.00	1.32
14582	8	62628	65535	65535	65535	0.00	1.32
14590	8	62628	65535	65535	65535	0.00	1.32
14598	8	62628	65535	65535	65535	0.00	1.32
14608	10	62628	65535	65535	65535	0.00	1.32
14616	8	62628	65535	65535	65535	0.00	1.32
14624	8	62628	65535	65535	65535	0.00	1.32
14632	8	62628	65535	65535	65535	0.00	1.32
14641	9	62628	65535	65535	65535	0.00	1.32
14649	8	62628	65535	65535	65535	0.00	1.32
14657	8	62628	65535	65535	65535	0.00	1.32
14666	9	62628	65535	65535	65535	0.00	1.32
14674	8	62628	65535	65535	65535	0.00	1.32
14682	8	62628	65535	65535	65535	0.00	1.32
14690	8	62628	65535	65535	65535	0.00	1.32
14698	8	62628	65535	65535	65535	0.00	1.32
14706	8	62628	65535	65535	65535	0.00	1.32
14714	8	62628	65535	65535	65535	0.00	1.32
14723	9	62628	65535	65535	65535	0.00	1.32
14731	8	62628	65535	65535	65535	0.00	1.32
14739	8	62628	65535	65535	65535	0.00	1.32
14747	8	62628	65535	65535	65535	0.00	1.32
14755	8	62628	65535	65535	65535	0.00	1.32
14765	10	62628	65535	65535	65535	0.00	1.32
14773	8	62628	65535	65535	65535	0.00	1.32
14781	8	62628	65535	65535	65535	0.00	1.32
14789	8	62628	65535	65535	65535	0.00	1.32
14798	9	62628	65535	65535	65535	0.00	1.32
14806	8	62628	65535	65535	65535	0.00	1.32
14814	8	62628	65535	65535	65535	0.00	1.32
14823	9	62628	65535	65535	65535	0.00	1.32
14832	9	62628	65535	65535	65535	0.00	1.32
14840	8	62628	65535	65535	65535	0.00	1.32
14848	8	62628	65535	65535	65535	0.00	1.32
14856	8	62628	65535	65535	65535	0.00	1.32
14865	9	62628	65535	65535	65535	0.00	1.32
14873	8	62628	65535	65535	65535	0.00	1.32
14882	9	62628	65535	65535	65535	0.00	1.32
14890	8	62628	65535	65535	65535	0.00	1.32
14899	9	62628	65535	65535	65535	0.00	1.32
14907	8	62628	65535	65535	65535	0.00	1.32
14915	8	62628	65535	65535	65535	0.00	1.32
14924	9	62628	65535	65535	65535	0.00	1.32
14933	9	62628	65535	65535	65535	0.00	1.32
14941	8	62628	65535	65535	65535	0.00	1.32
14949	8	62628	65535	65535	65535	0.00	1.32
14957	8	62628	65535	65535	65535	0.00	1.32
14966	9	62628	65535	65535	65535	0.00	1.32
14974	8	62628	65535	65535	65535	0.00	1.32
14983	9	62628	65535	65535	65535	0.00	1.32
14991	8	62628	65535	65535	65535	0.00	1.32
15000	9	62628	65535	65535	65535	0.00	1.32
15008	8	62628	65535	65535	65535	0.00	1.32
15016	8	62628	65535	65535	65535	0.00	1.32
15024	8	62628	65535	65535	65535	0.00	1.32
15033	9	62628	65535	65535	65535	0.00	1.32
Start sampling!
9	9	62628	65535	65535	65535	0.00	1.32
17	8	62628	65535	65535	65535	0.00	1.32
26	9	62628	65535	65535	65535	0.00	1.32
35	9	62628	65535	65535	65535	0.00	1.32
43	8	62628	65535	65535	65535	0.00	1.32
52	9	62628	65535	65535	65535	0.00	1.32
60	8	62628	65535	65535	65535	0.00	1.32
70	10	62628	65535	65535	65535	0.00	1.32
78	8	62628	65535	65535	65535	0.00	1.32
86	8	62628	65535	65535	65535	0.00	1.32
94	8	62628	65535	65535	65535	0.00	1.32
103	9	62628	65535	65535	65535	0.00	1.32
112	9	62628	65535	65535	65535	0.00	1.32
120	8	62628	65535	65535	65535	0.00	1.32
129	9	62628	65535	65535	65535	0.00	1.32
138	9	62628	65535	65535	65535	0.00	1.32
146	8	62628	65535	65535	65535	0.00	1.32
154	8	62628	65535	65535	65535	0.00	1.32
162	8	62628	65535	65535	65535	0.00	1.32
172	10	62628	65535	65535	65535	0.00	1.32
180	8	62628	65535	65535	65535	0.00	1.32
188	8	62628	65535	65535	65535	0.00	1.32
196	8	62628	65535	65535	65535	0.00	1.32
204	8	62628	65535	65535	65535	0.00	1.32
212	8	62628	65535	65535	65535	0.00	1.32
220	8	62628	65535	65535	65535	0.00	1.32
229	9	62628	65535	65535	65535	0.00	1.32
237	8	62628	65535	65535	65535	0.00	1.32
245	8	62628	65535	65535	65535	0.00	1.32
253	8	62628	65535	65535	65535	0.00	1.32
261	8	62628	65535	65535	65535	0.00	1.32
270	9	62628	65535	65535	65535	0.00	1.32
278	8	62628	65535	65535	65535	0.00	1.32
287	9	62628	65535	65535	65535	0.00	1.32
295	8	62628	65535	65535	65535	0.00	1.32
303	8	62628	65535	65535	65535	0.00	1.32
311	8	62628	65535	65535	65535	0.00	1.32
319	8	62628	65535	65535	65535	0.00	1.32
329	10	62628	65535	65535	65535	0.00	1.32
337	8	62628	65535	65535	65535	0.00	1.32
345	8	62628	65535	65535	65535	0.00	1.32
353	8	62628	65535	65535	65535	0.00	1.32
362	9	62628	65535	65535	65535	0.00	1.32
370	8	62628	65535	65535	65535	0.00	1.32
378	8	62628	65535	65535	65535	0.00	1.32
387	9	62628	65535	65535	65535	0.00	1.32
396	9	62628	65535	65535	65535	0.00	1.32
404	8	62628	65535	65535	65535	0.00	1.32
412	8	62628	65535	65535	65535	0.00	1.32
420	8	62628	65535	65535	65535	0.00	1.32
430	10	62628	65535	65535	65535	0.00	1.32
438	8	62628	65535	65535	65535	0.00	1.32
447	9	62628	65535	65535	65535	0.00	1.32
455	8	62628	65535	65535	65535	0.00	1.32
464	9	62628	65535	65535	65535	0.00	1.32
472	8	62628	65535	65535	65535	0.00	1.32
480	8	62628	65535	65535	65535	0.00	1.32
489	9	62628	65535	65535	65535	0.00	1.32
498	9	62628	65535	65535	65535	0.00	1.32
507	9	62628	65535	65535	65535	0.00	1.32
515	8	62628	65535	65535	65535	0.00	1.32
523	8	62628	65535	65535	65535	0.00	1.32
532	9	62628	65535	65535	65535	0.00	1.32
540	8	62628	65535	65535	65535	0.00	1.32
549	9	62628	65535	65535	65535	0.00	1.32
557	8	62628	65535	65535	65535	0.00	1.32
566	9	62628	65535	65535	65535	0.00	1.32
574	8	62628	65535	65535	65535	0.00	1.32
582	8	62628	65535	65535	65535	0.00	1.32
591	9	62628	65535	65535	65535	0.00	1.32
600	9	62628	65535	65535	65535	0.00	1.32
609	9	62628	65535	65535	65535	0.00	1.32
617	8	62628	65535	65535	65535	0.00	1.32
625	8	62628	65535	65535	65535	0.00	1.32
634	9	62628	65535	65535	65535	0.00	1.32
642	8	62628	65535	65535	65535	0.00	1.32
651	9	62628	65535	65535	65535	0.00	1.32
659	8	62628	65535	65535	65535	0.00	1.32
669	10	62628	65535	65535	65535	0.00	1.32
677	8	62628	65535	65535	65535	0.00	1.32
685	8	62628	65535	65535	65535	0.00	1.32
693	8	62628	65535	65535	65535	0.00	1.32
702	9	62628	65535	65535	65535	0.00	1.32
711	9	62628	65535	65535	65535	0.00	1.32
719	8	62628	65535	65535	65535	0.00	1.32
727	8	62628	65535	65535	65535	0.00	1.32
735	8	62628	65535	65535	65535	0.00	1.32
743	8	62628	65535	65535	65535	0.00	1.32
752	9	62628	65535	65535	65535	0.00	1.32
760	8	62628	65535	65535	65535	0.00	1.32
769	9	62628	65535	65535	65535	0.00	1.32
777	8	62628	65535	65535	65535	0.00	1.32
785	8	62628	65535	65535	65535	0.00	1.32
793	8	62628	65535	65535	65535	0.00	1.32
801	8	62628	65535	65535	65535	0.00	1.32
810	9	62628	65535	65535	65535	0.00	1.32
818	8	62628	65535	65535	65535	0.00	1.32
828	10	62628	65535	65535	65535	0.00	1.32
836	8	62628	65535	65535	65535	0.00	1.32
844	8	62628	65535	65535	65535	0.00	1.32
852	8	62628	65535	65535	65535	0.00	1.32
861	9	62628	65535	65535	65535	0.00	1.32
870	9	62628	65535	65535	65535	0.00	1.32
878	8	62628	65535	65535	65535	0.00	1.32
886	8	62628	65535	65535	65535	0.00	1.32
895	9	62628	65535	65535	65535	0.00	1.32
903	8	62628	65535	65535	65535	0.00	1.32
911	8	62628	65535	65535	65535	0.00	1.32
919	8	62628	65535	65535	65535	0.00	1.32
929	10	62628	65535	65535	65535	0.00	1.32
937	8	62628	65535	65535	65535	0.00	1.32
945	8	62628	65535	65535	65535	0.00	1.32
953	8	62628	65535	65535	65535	0.00	1.32
962	9	62628	65535	65535	65535	0.00	1.32
971	9	62628	65535	65535	65535	0.00	1.32
979	8	62628	65535	65535	65535	0.00	1.32
988	9	62628	65535	65535	65535	0.00	1.32
997	9	62628	65535	65535	65535	0.00	1.32
1005	8	62628	65535	65535	65535	0.00	1.32
1013	8	62628	65535	65535	65535	0.00	1.32
1021	8	62628	65535	65535	65535	0.00	1.32
1031	10	62628	65535	65535	65535	0.00	1.32
1039	8	62628	65535	65535	65535	0.00	1.32
1047	8	62628	65535	65535	65535	0.00	1.32
1055	8	62628	65535	65535	65535	0.00	1.32
1064	9	62628	65535	65535	65535	0.00	1.32
1072	8	62628	65535	65535	65535	0.00	1.32
1080	8	62628	65535	65535	65535	0.00	1.32
1089	9	62628	65535	65535	65535	0.00	1.32
1098	9	62628	65535	65535	65535	0.00	1.32
1106	8	62628	65535	65535	65535	0.00	1.32
1114	8	62628	65535	65535	65535	0.00	1.32
1122	8	62628	65535	65535	65535	0.00	1.32
1132	10	62628	65535	65535	65535	0.00	1.32
1140	8	62628	65535	65535	65535	0.00	1.32
1149	9	62628	65535	65535	65535	0.00	1.32
1157	8	62628	65535	65535	65535	0.00	1.32
1166	9	62628	65535	65535	65535	0.00	1.32
1174	8	62628	65535	65535	65535	0.00	1.32
1182	8	62628	65535	65535	65535	0.00	1.32
1191	9	62628	65535	65535	65535	0.00	1.32
1200	9	62628	65535	65535	65535	0.00	1.32
1208	8	62628	65535	65535	65535	0.00	1.32
1216	8	62628	65535	65535	65535	0.00	1.32
1224	8	62628	65535	65535	65535	0.00	1.32
1233	9	62628	65535	65535	65535	0.00	1.32
1241	8	62628	65535	65535	65535	0.00	1.32
1250	9	62628	65535	65535	65535	0.00	1.32
1258	8	62628	65535	65535	65535	0.00	1.32
1266	8	62628	65535	65535	65535	0.00	1.32
1274	8	62628	65535	65535	65535	0.00	1.32
1282	8	62628	65535	65535	65535	0.00	1.32
1291	9	62628	65535	65535	65535	0.00	1.32
1299	8	62628	65535	65535	65535	0.00	1.32
1308	9	62628	65535	65535	65535	0.00	1.32
1316	8	62628	65535	65535	65535	0.00	1.32
1324	8	62628	65535	65535	65535	0.00	1.32
1332	8	62628	65535	65535	65535	0.00	1.32
1340	8	62628	65535	65535	65535	0.00	1.32
1349	9	62628	65535	65535	65535	0.00	1.32
1357	8	62628	65535	65535	65535	0.00	1.32
1365	8	62628	65535	65535	65535	0.00	1.32
1373	8	62628	65535	65535	65535	0.00	1.32
1381	8	62628	65535	65535	65535	0.00	1.32
1389	8	62628	65535	65535	65535	0.00	1.32
1397	8	62628	65535	65535	65535	0.00	1.32
1406	9	62628	65535	65535	65535	0.00	1.32
1414	8	62628	65535	65535	65535	0.00	1.32
1423	9	62628	65535	65535	65535	0.00	1.32
1431	8	62628	65535	65535	65535	0.00	1.32
1439	8	62628	65535	65535	65535	0.00	1.32
1447	8	62628	65535	65535	65535	0.00	1.32
1456	9	62628	65535	65535	65535	0.00	1.32
1465	9	62628	65535	65535	65535	0.00	1.32
1473	8	62628	65535	65535	65535	0.00	1.32
1481	8	62628	65535	65535	65535	0.00	1.32
1490	9	62628	65535	65535	65535	0.00	1.32
1498	8	62628	65535	65535	65535	0.00	1.32
1507	9	62628	65535	65535	65535	0.00	1.32
1515	8	62628	65535	65535	65535	0.00	1.32
1524	9	62628	65535	65535	65535	0.00	1.32
1532	8	62628	65535	65535	65535	0.00	1.32
1540	8	62628	65535	65535	65535	0.00	1.32
1548	8	62628	65535	65535	65535	0.00	1.32
1557	9	62628	65535	65535	65535	0.00	1.32
1566	9	62628	65535	65535	65535	0.00	1.32
1574	8	62628	65535	65535	65535	0.00	1.32
1582	8	62628	65535	65535	65535	0.00	1.32
1591	9	62628	65535	65535	65535	0.00	1.32
1599	8	13916	65535	65535	65535	0.00	2.14
1607	8	14172	16267	18363	12287	5.53	5.57
1615	8	9574	16266	18363	12223	5.55	6.57
1625	10	9318	13140	13181	12223	6.68	7.55
1633	8	7312	12885	12925	8983	7.74	8.40
1641	8	7312	10525	10037	7495	9.68	9.51
1649	8	6345	9087	8611	6471	11.25	10.99
1658	9	5755	8830	8355	6436	11.47	11.63
1667	9	5320	7942	8070	5638	12.38	12.79
1675	8	5321	7191	7227	5081	13.78	13.56
1684	9	27498	7018	6779	5443	13.88	4.92
1693	9	4555	6858	6232	4917	15.22	14.86
1701	8	4204	6373	6131	4865	15.43	16.04
1709	8	4037	5851	5128	4293	18.01	17.16
1717	8	3864	5338	5592	4043	17.61	18.44
1727	10	4038	5261	5291	3808	18.64	18.24
1735	8	3631	5535	5220	3743	18.93	18.51
1744	9	3463	5382	4616	3936	19.84	19.18
1752	8	3467	4988	4866	29040	5.00	20.06
1761	9	3457	4997	4816	3576	20.22	20.07
1769	8	3348	4676	4630	3886	19.92	21.14
1777	8	3300	5045	4734	3909	19.63	20.33
1786	9	3182	4875	4444	3602	21.08	21.06
1795	9	3145	4337	4216	3579	21.76	22.67
1803	8	3139	4883	4413	3162	22.40	21.15
1811	8	3103	4757	4346	3197	22.49	21.58
1819	8	2987	4651	4459	3413	21.55	22.21
1828	9	2990	4376	4021	3165	23.61	23.03
1836	8	3065	4237	4209	2771	24.30	23.23
1845	9	2974	4570	4160	3495	22.16	22.49
1853	8	2873	4477	3791	3289	23.96	23.08
1861	8	2885	4219	3899	3123	24.16	23.88
1869	8	2963	4125	3825	2949	25.04	23.93
1877	8	2887	4174	4044	3394	22.81	24.03
1886	9	2787	4335	3665	3191	24.74	23.82
1894	8	2835	4126	3811	2726	25.95	24.37
1903	9	2879	4509	3951	2859	24.91	22.96
1911	8	3069	4347	3937	3168	23.88	22.88
1920	9	2740	3834	3863	3140	24.22	25.81
1928	8	2780	4036	3741	2925	25.45	24.89
1936	8	3051	4373	3877	2814	25.35	22.85
1945	9	2768	4270	3991	3120	23.86	24.10
1954	9	2737	3767	4056	3089	23.74	26.08
1962	8	2740	3863	3654	2896	25.90	25.69
1970	8	2749	4048	3824	3203	24.14	24.96
1978	8	2652	4120	3670	3073	25.16	25.05
1988	10	2696	3959	3634	2941	25.80	25.49
1996	8	2770	3867	3602	2875	26.19	25.56
2005	9	2757	4408	3828	3200	24.14	23.68
2013	8	2616	3812	3892	3010	24.58	26.39
2022	9	2664	3889	3592	2906	26.11	25.89
2030	8	2733	3816	3784	3010	24.97	25.90
2038	8	2695	4398	3790	3182	24.33	23.92
2047	9	2649	3885	3941	2998	24.45	25.96
2056	9	2650	3862	3573	2824	26.52	26.05
2065	9	2690	3695	3761	2724	26.16	26.57
2073	8	2663	3765	3595	2759	26.70	26.39
2081	8	2632	3866	3925	2884	24.92	26.11
2090	9	2698	4007	4037	3062	23.90	25.30
2098	8	2661	4065	3721	3123	24.79	25.22
2107	9	2563	3989	3824	2995	24.88	25.89
2115	8	2614	3817	3287	2869	27.56	26.38
2124	9	2687	3668	3765	2721	26.16	26.69
2132	8	2638	4061	3737	3136	24.68	25.32
2140	8	2854	4073	3635	2959	25.73	24.49
2148	8	2600	3727	3530	3044	25.81	26.81
2157	9	2652	3642	3725	2706	26.38	26.95
2166	9	2287	3949	3812	2725	25.95	27.20
2174	8	2587	3779	3630	2855	26.16	26.65
2182	8	2661	3707	3998	3039	24.11	26.64
2191	9	2622	4031	3722	3121	24.79	25.50
2199	8	2538	4042	1663	2953	36.75	25.78
2208	9	2580	3766	3524	2855	26.59	26.73
2216	8	2631	3600	3710	2695	26.49	27.23
2226	10	2088	3923	3706	3105	24.91	28.22
2234	8	2827	3769	3628	2951	25.79	25.72
2242	8	2641	3685	3525	3040	25.84	26.82
2250	8	2591	3986	3716	2706	26.42	25.79
2259	9	2257	3903	3814	2728	25.93	27.54
2268	9	2817	3737	3633	2863	26.12	25.88
2276	8	2615	3584	4009	2796	24.93	27.37
2285	9	2586	3878	3740	3131	24.69	26.24
2294	9	2542	3984	3833	2972	24.93	26.00
2302	8	2869	3644	3299	2881	27.45	26.05
2310	8	2599	3690	3757	2992	25.14	26.98
2318	8	2227	3854	3757	3143	24.59	27.90
2328	10	2526	3688	3931	2985	24.53	27.30
2336	8	2580	3797	3562	3066	25.60	26.60
2344	8	2560	3945	3744	2721	26.24	26.08
2352	8	2535	3978	3588	2753	26.75	26.05
2360	8	2862	3640	3655	2868	26.01	26.09
2369	9	2593	3704	4008	2	42.31	26.94
2377	8	2243	3879	3714	3114	24.85	27.71
2386	9	2546	3712	3825	2948	25.05	27.11
2394	8	2603	3823	3264	2850	27.75	26.40
2402	8	2575	3963	3690	2686	26.61	25.95
2410	8	2544	3993	3684	2579	27.09	25.95
2418	8	2873	3652	3601	2926	25.99	26.00
2427	9	2604	3719	3951	3002	24.40	26.83
2435	8	2250	3891	3667	2813	26.18	27.63
2444	9	2554	3727	3764	2946	25.28	27.01
2452	8	2622	3834	3466	3065	25.98	26.28
2460	8	2582	3983	3931	2656	25.75	25.84
2468	8	2557	4012	3644	2801	26.32	25.83
2476	8	2628	3671	3309	2899	27.33	26.93
2486	10	2621	3845	3454	2720	27.48	26.24
2494	8	2261	3901	3629	2642	27.05	27.53
2502	8	2564	3737	3730	2921	25.51	26.92
2510	8	2633	3590	3294	3041	26.78	27.26
2519	9	2593	3997	3904	2711	25.65	25.74
2528	9	2821	4021	3619	2776	26.53	24.79
2536	8	2569	3679	3723	2879	25.70	27.15
2545	9	2627	3597	3436	2778	27.30	27.26
2554	9	2263	3907	3605	2625	27.23	27.50
2562	8	2562	3738	3605	2903	26.07	26.93
2570	8	2632	3675	3273	2872	27.61	26.90
2578	8	2590	3998	3885	2699	25.77	25.75
2588	10	2822	4023	3606	2765	26.63	24.78
2596	8	2568	3746	3710	2901	25.66	26.87
2605	9	2624	3592	3425	3027	26.29	27.29
2613	8	2264	3906	3598	2702	26.93	27.50
2622	9	2816	3735	3601	2896	26.11	25.90
2630	8	2630	3672	3266	2866	27.67	26.92
2638	8	2586	3988	3879	2694	25.81	25.81
2647	9	2519	4015	3595	2760	26.69	25.96
2656	9	2563	3734	3698	2895	25.73	26.94
2664	8	2618	3587	3415	3020	26.36	27.34
2672	8	2074	3902	3622	2617	27.19	28.39
2680	8	2555	3752	3590	260	44.06	26.90
2690	10	2881	3664	3515	2860	26.61	25.92
2698	8	2586	3732	3874	2688	25.85	26.85
2707	9	2258	3903	3592	2754	26.73	27.54
2715	8	2818	3739	3694	2893	25.75	25.87
2724	9	2621	3589	3415	3021	26.36	27.32
2732	8	2589	3906	3621	2621	27.18	26.12
2740	8	2556	4013	3595	3014	25.67	25.83
2749	9	2629	3667	3263	2858	27.72	26.95
2758	9	2618	3982	3410	2688	27.82	25.70
2767	9	2258	3899	3589	2613	27.35	27.55
2775	8	2558	3731	3693	2889	25.77	26.98
2783	8	2617	3584	3408	3017	26.40	27.36
2792	9	2585	3988	3874	2617	26.14	25.81
2800	8	2556	4008	3588	2752	26.76	25.84
2809	9	2624	3669	3261	2859	27.72	26.96
2817	8	2617	3842	3410	2691	27.81	26.27
2826	9	2259	3904	3591	2617	27.33	27.53
2834	8	2817	3734	3695	2893	25.75	25.90
2842	8	2625	3586	3521	3019	25.94	27.31
2850	8	2587	3986	3875	2619	26.12	25.81
2859	9	2555	4007	3588	2754	26.75	25.85
2868	9	2560	3665	3258	2857	27.74	27.25
2876	8	2617	3838	3409	2686	27.83	26.28
2884	8	2256	3900	3588	2615	27.35	27.56
2893	9	2816	3733	3691	2891	25.77	25.90
2901	8	2625	3669	3261	3019	27.01	26.95
2910	9	2585	3987	3872	2686	25.87	25.81
2918	8	2557	4012	3588	2755	26.75	25.83
2927	9	2560	3667	3694	2859	25.89	27.24
2935	8	2618	3585	3410	2763	27.48	27.35
2943	8	2259	3899	3588	2617	27.34	27.55
2951	8	2557	3732	3693	2891	25.77	26.98
2959	8	2560	3665	3261	3018	27.02	27.25
2968	9	2582	3726	3870	2686	25.88	26.89
2976	8	2511	4004	3589	2749	26.77	26.04
2985	9	2558	3726	3690	2855	25.92	27.00
2993	8	2613	3836	3406	2758	27.52	26.31
3001	8	2257	3901	3584	2615	27.37	27.55
3009	8	2556	3755	3588	2890	26.19	26.88
3018	9	2883	3667	3261	2857	27.73	25.90
3027	9	2584	3984	3872	2684	25.88	25.83
3035	8	2515	4007	3589	2750	26.76	26.01
3043	8	2559	3733	3693	2852	25.92	26.96
3052	9	2616	3584	3408	3017	26.40	27.36
3060	8	2071	3900	3587	2617	27.34	28.41
3069	9	2557	3757	3590	2891	26.18	26.87
3077	8	2880	3667	3258	2857	27.74	25.91
3087	10	2583	3984	3873	2686	25.86	25.83
3095	8	2255	3899	3590	2755	26.74	27.57
3103	8	2816	3735	3694	2893	25.75	25.90
3111	8	2619	3585	3410	3019	26.39	27.34
3120	9	2583	3900	3593	2617	27.32	26.17
3129	9	2555	4012	3591	2893	26.16	25.83
3137	8	2627	3669	3262	2858	27.72	26.95
